com.samsung.shealth.tracker.pedometer_step_count,6293007,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
17823,4,0,31,2025-03-14 18:21:00.000,,,2025-03-14 18:26:20.594,2025-03-14 18:26:20.594,31,1.3055556,23.27,0.98,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-14 18:22:00.000,c768b120-d78c-48c2-a585-70eaa3361d25,
13651,4,0,25,2025-03-14 18:22:00.000,,,2025-03-14 18:26:20.641,2025-03-14 18:26:20.641,25,1.4166666,19.34,0.78,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-14 18:23:00.000,cd779a75-3c8f-4518-80e6-0d37d9c3bd89,
8856,4,0,15,2025-03-14 18:24:00.000,,,2025-03-14 18:26:20.671,2025-03-14 18:26:20.671,15,1.25,11.07,0.49,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-14 18:25:00.000,9b7fbe46-4cb4-48c6-8933-5d0e67a67a08,
5083,4,0,8,2025-03-14 18:25:00.000,,,2025-03-14 18:26:20.711,2025-03-14 18:26:20.711,8,1.1388888,5.79,0.27,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-14 18:26:00.000,79ed5c42-8e3e-42d9-a8d7-ef78839adefe,
6409,4,0,11,2025-03-14 19:28:00.000,,,2025-03-14 19:29:00.999,2025-03-14 19:29:00.999,11,1.2777778,8.19,0.35,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-14 19:29:00.000,0ee5bd22-6cec-4e01-b248-e964f1874dd2,
19080,4,0,31,2025-03-14 19:30:00.000,,,2025-03-14 19:31:05.685,2025-03-14 19:31:05.685,31,1.1944444,22.79,0.98,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-14 19:31:00.000,d745a94b-a7c7-43a6-bac9-7d9b5c7bdc98,
11803,4,0,21,2025-03-14 19:31:00.000,,,2025-03-14 19:32:20.225,2025-03-14 19:31:06.035,21,1.3275254,15.67,0.67,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-14 19:32:00.000,ea94b18d-fd3f-4bac-8426-bd202c37cfe0,
2842,4,0,5,2025-03-14 19:32:00.000,,,2025-03-14 19:32:20.322,2025-03-14 19:32:20.322,5,1.3333334,3.79,0.15,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-14 19:33:00.000,1a59e739-4028-464c-860f-4c04cbcb9725,
3397,4,0,6,2025-03-14 19:45:00.000,,,2025-03-14 19:45:30.937,2025-03-14 19:45:30.937,6,1.3333334,4.53,0.2,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-14 19:46:00.000,4f6605ff-91e1-4f58-824d-805bd3586bc8,
17134,4,0,30,2025-03-14 22:27:00.000,,,2025-03-14 22:27:49.795,2025-03-14 22:27:49.795,30,1.3055556,22.37,0.94,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-14 22:28:00.000,ef67ce77-7cc9-4c85-b37a-e20cf010b7df,
24448,4,0,41,2025-03-14 22:30:00.000,,,2025-03-14 22:35:07.504,2025-03-14 22:35:07.504,41,1.25,30.56,1.28,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-14 22:31:00.000,ed19e2a2-8eb5-48c6-af98-80916be65910,
4300,4,0,8,2025-03-14 22:36:00.000,,,2025-03-14 22:36:18.331,2025-03-14 22:36:17.326,8,1.4301809,6.15,0.26,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-14 22:37:00.000,0c15e319-c636-45d4-824c-a3907ba2d0b8,
20160,4,0,32,2025-03-15 06:18:00.000,,,2025-03-15 06:33:27.717,2025-03-15 06:33:27.717,32,1.1666666,23.52,1.01,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 06:19:00.000,62a44e5a-5b6a-4785-b77e-52969568cfca,
39030,4,0,69,2025-03-15 06:32:00.000,,,2025-03-15 06:33:27.748,2025-03-15 06:33:27.748,69,1.3333334,52.04,2.16,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 06:33:00.000,f6182e48-50d3-43e6-94ac-bf988112712d,
17651,4,0,31,2025-03-15 06:33:00.000,,,2025-03-15 06:34:01.283,2025-03-15 06:33:27.825,31,1.3132066,23.18,0.96999997,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 06:34:00.000,5aff2663-0d31-4482-a393-e3c1efc243b6,
29461,4,0,52,2025-03-15 06:40:00.000,,,2025-03-15 06:42:04.365,2025-03-15 06:40:54.228,52,1.3410931,39.510002,1.64,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 06:41:00.000,3e7b265d-940f-4f40-8334-1c01b42ea691,
562,4,0,1,2025-03-15 06:41:00.000,,,2025-03-15 06:42:04.410,2025-03-15 06:42:04.410,1,1.3333334,0.75,0.03,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 06:42:00.000,5db48df0-1ed1-4960-827e-81fc6dd3b86b,
10710,4,0,15,2025-03-15 06:42:00.000,,,2025-03-15 06:46:16.419,2025-03-15 06:46:16.419,15,1.0,10.71,0.48,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 06:43:00.000,aabbe889-d2e1-4812-aa73-f1ebc83fb33d,
36217,4,0,64,2025-03-15 06:43:00.000,,,2025-03-15 06:46:16.459,2025-03-15 06:46:16.459,64,1.3333334,48.29,2.02,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 06:44:00.000,5e84565f-4720-4cf5-9f05-b241a1ef6433,
8164,4,0,15,2025-03-15 06:45:00.000,,,2025-03-15 06:46:16.475,2025-03-15 06:46:16.475,15,1.3888888,11.34,0.49,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 06:46:00.000,6b5475c7-3fda-4f28-ba8a-f510cea9b241,
10185,4,0,16,2025-03-15 06:46:00.000,,,2025-03-15 06:47:08.165,2025-03-15 06:47:08.165,16,1.1388888,11.6,0.52,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 06:47:00.000,5a54992c-77e6-416e-8258-173628276d61,
18188,4,0,31,2025-03-15 06:47:00.000,,,2025-03-15 06:52:08.684,2025-03-15 06:47:08.184,31,1.2826473,23.33,0.96999997,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 06:48:00.000,bfe3e916-f032-4c42-a601-a8ed7bee3914,
6552,4,0,10,2025-03-15 06:50:00.000,,,2025-03-15 06:52:08.699,2025-03-15 06:52:08.699,10,1.1111112,7.28,0.32,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 06:51:00.000,6f90e947-400e-4b82-b0b0-d73071e7f6f5,
12563,4,0,19,2025-03-15 06:52:00.000,,,2025-03-15 06:53:13.362,2025-03-15 06:53:13.362,19,1.0833334,13.61,0.63,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 06:53:00.000,8f39e2e3-b0e3-4753-a1dd-e50ef9feaf7a,
3606,4,0,7,2025-03-15 06:53:00.000,,,2025-03-15 06:53:13.389,2025-03-15 06:53:13.389,7,1.4444444,5.21,0.23,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 06:54:00.000,bdb5014e-c652-4961-8f03-16ffb12848a0,
34854,4,0,57,2025-03-15 07:18:00.000,,,2025-03-15 07:24:42.902,2025-03-15 07:24:42.902,57,1.2222222,42.6,1.78,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:19:00.000,d7e327ea-8428-4be0-9226-b974e5d61bf9,
6802,4,0,10,2025-03-15 07:21:00.000,,,2025-03-15 07:24:42.997,2025-03-15 07:24:42.997,10,1.0555556,7.18,0.33,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:22:00.000,fe37ec15-ffa6-492d-afa7-e6970741fe6c,
31124,4,0,53,2025-03-15 07:22:00.000,,,2025-03-15 07:24:43.055,2025-03-15 07:24:43.055,53,1.2777778,39.77,1.62,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:23:00.000,7e948120-7fb0-43a0-ad9d-0983b11b418b,
31601,4,0,54,2025-03-15 07:23:00.000,,,2025-03-15 07:24:43.080,2025-03-15 07:24:43.080,54,1.2777778,40.38,1.68,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:24:00.000,545e128d-e6ed-4e45-a305-df4ce3f85cc2,
10459,4,0,17,2025-03-15 07:24:00.000,,,2025-03-15 07:24:45.851,2025-03-15 07:24:43.097,17,1.1950648,12.5,0.53999996,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:25:00.000,47b9c05e-7833-42ef-8af2-24d8386a17ff,
23401,4,0,41,2025-03-15 07:30:00.000,,,2025-03-15 07:31:00.309,2025-03-15 07:30:57.367,41,1.3092914,30.64,1.29,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:31:00.000,bdcd637f-66e4-43a5-81f7-49df026faeeb,
13126,4,0,23,2025-03-15 07:31:00.000,,,2025-03-15 07:33:10.012,2025-03-15 07:31:01.689,23,1.3270471,17.420002,0.72,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:32:00.000,2c2789d6-55ef-46b8-bd60-bd9923e931d0,
21812,4,0,36,2025-03-15 07:32:00.000,,,2025-03-15 07:33:10.031,2025-03-15 07:33:10.031,36,1.2222222,26.66,1.14,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:33:00.000,c215617e-e9e9-4ffd-a580-b4b342aa083c,
31215,4,0,54,2025-03-15 07:33:00.000,,,2025-03-15 07:35:02.027,2025-03-15 07:33:15.451,54,1.2993572,40.559998,1.6099999,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:34:00.000,6bdcae3d-6b90-477b-9540-40b711b23c95,
17752,4,0,31,2025-03-15 07:35:00.000,,,2025-03-15 07:51:50.464,2025-03-15 07:51:50.464,31,1.3333334,23.67,0.96,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:36:00.000,10c8819e-ea78-464d-a621-fa16a7319a5f,
18806,4,0,32,2025-03-15 07:36:00.000,,,2025-03-15 07:51:50.558,2025-03-15 07:51:50.558,32,1.2777778,24.03,1.02,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:37:00.000,1b92fc9d-669c-41bd-925d-34360bc12d1c,
15550,4,0,27,2025-03-15 07:37:00.000,,,2025-03-15 07:51:50.598,2025-03-15 07:51:50.598,27,1.2777778,19.87,0.88,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:38:00.000,69ad5df4-2222-40ed-a47a-ba3b28fe95ba,
25661,4,0,44,2025-03-15 07:39:00.000,,,2025-03-15 07:51:50.652,2025-03-15 07:51:50.652,44,1.2777778,32.79,1.39,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:40:00.000,422f4de7-bf27-4522-a649-548a135e9747,
24488,4,0,41,2025-03-15 07:40:00.000,,,2025-03-15 07:51:50.695,2025-03-15 07:51:50.695,41,1.25,30.61,1.26,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:41:00.000,4439af73-d441-4ea4-bccb-5e5ade68de64,
4303,4,0,7,2025-03-15 07:41:00.000,,,2025-03-15 07:51:50.725,2025-03-15 07:51:50.725,7,1.2222222,5.26,0.23,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:42:00.000,ef2b7133-45b4-4154-8d6f-4787c467fd3d,
27696,4,0,46,2025-03-15 07:42:00.000,,,2025-03-15 07:51:50.768,2025-03-15 07:51:50.768,46,1.25,34.62,1.44,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:43:00.000,ce29d896-70a1-445e-bb45-e2ba7da2aa24,
20024,4,0,33,2025-03-15 07:43:00.000,,,2025-03-15 07:51:50.823,2025-03-15 07:51:50.823,33,1.25,25.03,1.03,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:44:00.000,c3564ea4-3cd3-4330-80ce-96912df551dd,
15217,4,0,27,2025-03-15 07:44:00.000,,,2025-03-15 07:51:50.887,2025-03-15 07:51:50.887,27,1.3333334,20.29,0.85,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:45:00.000,ed129e16-745a-4e68-86bf-f2b57779a177,
28401,4,0,49,2025-03-15 07:45:00.000,,,2025-03-15 07:51:50.898,2025-03-15 07:51:50.898,49,1.3055556,37.08,1.53,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:46:00.000,4b9828da-dfb3-4323-abe2-11f1e1ecb002,
35974,4,0,58,2025-03-15 07:46:00.000,,,2025-03-15 07:51:50.911,2025-03-15 07:51:50.911,58,1.1944444,42.97,1.81,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:47:00.000,e852ae4d-5af5-4760-a62c-f62e62d27049,
21845,4,0,38,2025-03-15 07:47:00.000,,,2025-03-15 07:51:50.932,2025-03-15 07:51:50.932,38,1.3055556,28.52,1.19,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:48:00.000,92a0b85a-bb84-4453-9afc-9c69eabae2c8,
12960,4,0,20,2025-03-15 07:48:00.000,,,2025-03-15 07:51:50.944,2025-03-15 07:51:50.944,20,1.1111112,14.4,0.66,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:49:00.000,898f6a39-aff0-4ccf-87d0-58ac4132b6ea,
24342,4,0,42,2025-03-15 07:49:00.000,,,2025-03-15 07:51:50.958,2025-03-15 07:51:50.958,42,1.3055556,31.78,1.29,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:50:00.000,61b3350a-d6de-4356-972b-7fdcde36834f,
32346,4,0,56,2025-03-15 07:50:00.000,,,2025-03-15 07:51:50.972,2025-03-15 07:51:50.972,56,1.3055556,42.23,1.74,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:51:00.000,e52b5764-ca2c-4b13-8396-76ea006b73e4,
17272,4,0,31,2025-03-15 07:51:00.000,,,2025-03-15 07:51:50.990,2025-03-15 07:51:50.990,31,1.3611112,23.51,0.99,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 07:52:00.000,34492889-e0e7-40cf-8fc2-bbbe0dba6a40,
21214,4,0,41,2025-03-15 08:08:00.000,,,2025-03-15 08:12:39.860,2025-03-15 08:12:39.860,41,1.5555557,33.0,1.35,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:09:00.000,aae0a70a-5ebf-47ec-8aef-a267ea337c53,
25807,4,0,45,2025-03-15 08:09:00.000,,,2025-03-15 08:12:39.917,2025-03-15 08:12:39.917,45,1.3333334,34.41,1.4,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:10:00.000,9dc25ca2-eb8c-4298-bf37-00ee6f1d6480,
33810,4,0,59,2025-03-15 08:10:00.000,,,2025-03-15 08:12:39.953,2025-03-15 08:12:39.953,59,1.3333334,45.08,1.84,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:11:00.000,02a47a2d-26a1-4cb2-a84e-1858adf720f4,
53569,4,0,83,2025-03-15 08:11:00.000,,,2025-03-15 08:12:39.993,2025-03-15 08:12:39.993,83,1.1388888,61.01,2.62,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:12:00.000,271f2714-e397-4874-a1f6-ca03001602a3,
21305,4,0,35,2025-03-15 08:12:00.000,,,2025-03-15 08:12:40.021,2025-03-15 08:12:40.021,35,1.2222222,26.04,1.1,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:13:00.000,8806de18-67f7-41f4-aa51-676a92213ccc,
22519,4,0,39,2025-03-15 08:13:00.000,,,2025-03-15 08:13:33.307,2025-03-15 08:13:33.307,39,1.3055556,29.4,1.23,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:14:00.000,65895c3d-449d-4f61-a851-b9551462d086,
46983,4,0,82,2025-03-15 08:14:00.000,,,2025-03-15 08:14:56.507,2025-03-15 08:14:56.507,82,1.3055556,61.34,2.57,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:15:00.000,83916174-8123-411a-b13f-7cb33b0fdb1f,
40956,4,0,66,2025-03-15 08:15:00.000,,,2025-03-15 08:27:37.007,2025-03-15 08:27:37.007,66,1.1944444,48.92,2.0,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:16:00.000,79d793a9-903d-41a5-86f1-40addcede777,
5682,4,0,9,2025-03-15 08:16:00.000,,,2025-03-15 08:27:37.060,2025-03-15 08:27:37.060,9,1.1666666,6.63,0.27,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:17:00.000,cb39ddf2-bb07-4c0e-ba65-045b33c71bc5,
15960,4,0,25,2025-03-15 08:25:00.000,,,2025-03-15 08:27:37.106,2025-03-15 08:27:37.106,25,1.1666666,18.62,0.79,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:26:00.000,93c26c78-ad0b-41a8-aac4-90147e9ef98c,
32194,4,0,58,2025-03-15 08:26:00.000,,,2025-03-15 08:27:37.124,2025-03-15 08:27:37.124,58,1.3611112,43.82,1.78,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:27:00.000,0dbadd49-5617-4bdf-b1c7-244595fab9d3,
24850,4,0,44,2025-03-15 08:27:00.000,,,2025-03-15 08:35:00.575,2025-03-15 08:27:37.137,44,1.3307563,33.07,1.34,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:28:00.000,bda3059b-d74f-459d-8881-c223623f7e5c,
35564,4,0,57,2025-03-15 08:28:00.000,,,2025-03-15 08:35:00.615,2025-03-15 08:35:00.615,57,1.1944444,42.48,1.77,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:29:00.000,cc86159c-894c-4ba5-8e86-514ff6f02930,
29617,4,0,52,2025-03-15 08:29:00.000,,,2025-03-15 08:35:00.658,2025-03-15 08:35:00.658,52,1.3333334,39.49,1.6,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:30:00.000,0df1c88e-2d69-49e4-94e8-26ae40b5cfec,
9917,4,0,16,2025-03-15 08:32:00.000,,,2025-03-15 08:35:00.720,2025-03-15 08:35:00.720,16,1.1666666,11.57,0.53,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:33:00.000,ceed9788-59e1-439f-b0c9-c19e6aae1db6,
40663,4,0,66,2025-03-15 08:33:00.000,,,2025-03-15 08:35:00.741,2025-03-15 08:35:00.741,66,1.2222222,49.7,2.03,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:34:00.000,53019d58-99df-4e75-82fe-dbc036874370,
55624,4,0,89,2025-03-15 08:34:00.000,,,2025-03-15 08:35:00.772,2025-03-15 08:35:00.772,89,1.1944444,66.44,2.71,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:35:00.000,896a9ec0-4246-4af6-a885-84a649d13e5b,
52518,4,0,85,2025-03-15 08:35:00.000,,,2025-03-15 08:36:46.106,2025-03-15 08:36:46.106,85,1.1944444,62.73,2.61,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:36:00.000,704e8e68-4bff-4861-829b-1df81aee2154,
23272,4,0,32,2025-03-15 08:36:00.000,,,2025-03-15 08:48:44.206,2025-03-15 08:36:46.187,32,0.9865641,22.96,1.0,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:37:00.000,7ad9dc0a-9f1a-4c92-bce1-bf81f068f10d,
28611,4,0,47,2025-03-15 08:37:00.000,,,2025-03-15 08:48:44.274,2025-03-15 08:48:44.274,47,1.2222222,34.97,1.45,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:38:00.000,dac81520-66f0-4049-92f6-3f81866b9568,
58703,4,0,100,2025-03-15 08:39:00.000,,,2025-03-15 08:48:44.309,2025-03-15 08:48:44.309,100,1.2777778,75.01,3.04,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:40:00.000,ac97c4e2-0018-4965-b1e8-d919d31267e8,
49107,4,0,81,2025-03-15 08:40:00.000,,,2025-03-15 08:48:44.331,2025-03-15 08:48:44.331,81,1.2222222,60.02,2.45,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:41:00.000,39322b5b-1c87-4acc-8c9a-5b070110c490,
37440,4,0,61,2025-03-15 08:41:00.000,,,2025-03-15 08:48:44.346,2025-03-15 08:48:44.346,61,1.1944444,44.72,1.97,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:42:00.000,a08ebd9b-e484-47cb-9bc9-c5d83db23c48,
43452,4,0,75,2025-03-15 08:42:00.000,,,2025-03-15 08:48:44.382,2025-03-15 08:48:44.382,75,1.3055556,56.73,2.27,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:43:00.000,adf8ed85-f320-4698-952c-fca58ae196ec,
47424,4,0,79,2025-03-15 08:43:00.000,,,2025-03-15 08:48:44.406,2025-03-15 08:48:44.406,79,1.25,59.28,2.44,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:44:00.000,fb2620a9-e3e4-4fa2-9afe-7967aa87ca85,
39502,4,0,70,2025-03-15 08:44:00.000,,,2025-03-15 08:48:44.422,2025-03-15 08:48:44.422,70,1.3333334,52.67,2.13,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:45:00.000,7a1b8600-4072-47fd-8a5f-eda4c788a8fa,
47707,4,0,84,2025-03-15 08:45:00.000,,,2025-03-15 08:48:44.433,2025-03-15 08:48:44.433,84,1.3333334,63.61,2.57,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:46:00.000,01b5628f-0c89-43b0-acab-b2d259f41738,
15360,4,0,24,2025-03-15 08:46:00.000,,,2025-03-15 08:48:44.452,2025-03-15 08:48:44.452,24,1.1666666,17.92,0.77,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:47:00.000,c2967548-1796-48ca-b1cc-4f6ccfd4d2ff,
51270,4,0,83,2025-03-15 08:47:00.000,,,2025-03-15 08:48:44.472,2025-03-15 08:48:44.472,83,1.1944444,61.24,2.54,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:48:00.000,3f8cae23-b4a2-4ad3-bfa7-a018ef6c0412,
15344,4,0,26,2025-03-15 08:48:00.000,,,2025-03-15 08:48:44.483,2025-03-15 08:48:44.483,26,1.25,19.18,0.85,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:49:00.000,cb8b25bc-85dc-4367-96aa-67f80478cb47,
12391,4,0,18,2025-03-15 08:49:00.000,,,2025-03-15 08:53:53.961,2025-03-15 08:53:53.961,18,1.0555556,13.08,0.59,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:50:00.000,4b8f018e-0875-4766-9ee8-dae68d73d84b,
44898,4,0,66,2025-03-15 08:50:00.000,,,2025-03-15 08:53:54.015,2025-03-15 08:53:54.015,66,1.0833334,48.64,2.08,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:51:00.000,aaab5ae3-f8c3-4dfd-bb0e-f8d181414e71,
49057,4,0,87,2025-03-15 08:51:00.000,,,2025-03-15 08:53:54.091,2025-03-15 08:53:54.091,87,1.3333334,65.41,2.69,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:52:00.000,6e33f0a9-09b1-42bb-b850-3865b95944ef,
29005,4,0,46,2025-03-15 08:52:00.000,,,2025-03-15 08:53:54.141,2025-03-15 08:53:54.141,46,1.1666666,33.84,1.45,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:53:00.000,cfcab651-dcf5-4df8-9fba-bb2511bb1d0b,
34445,4,0,61,2025-03-15 08:53:00.000,,,2025-03-15 08:53:54.215,2025-03-15 08:53:54.215,61,1.3055556,44.97,1.93,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:54:00.000,770dd8c1-8ffe-4cf5-b6c7-6ea39afeb74c,
16085,4,0,26,2025-03-15 08:55:00.000,,,2025-03-15 09:00:54.127,2025-03-15 09:00:54.127,26,1.2222222,19.66,0.82,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:56:00.000,8394f80e-37f0-4718-b80a-e3fa85e2d1b6,
46425,4,0,82,2025-03-15 08:56:00.000,,,2025-03-15 09:00:54.157,2025-03-15 09:00:54.157,82,1.3333334,61.9,2.51,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:57:00.000,fea97d7a-9879-43f8-a56a-b660947cbd78,
3790,4,0,7,2025-03-15 08:57:00.000,,,2025-03-15 09:00:54.246,2025-03-15 09:00:54.246,7,1.4166666,5.37,0.21,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:58:00.000,1be54166-298a-46e5-940e-dfbd6eb6cfb0,
12572,4,0,24,2025-03-15 08:58:00.000,,,2025-03-15 09:00:54.278,2025-03-15 09:00:54.278,24,1.4722222,18.51,0.78,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 08:59:00.000,406e0543-91aa-4009-ac23-8ea52d96b6d0,
24891,4,0,45,2025-03-15 08:59:00.000,,,2025-03-15 09:00:54.321,2025-03-15 09:00:54.321,45,1.3611112,33.88,1.39,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:00:00.000,4a4b73a3-3b93-47b0-b1ef-747bd5b70e74,
27107,4,0,47,2025-03-15 09:00:00.000,,,2025-03-15 09:00:54.376,2025-03-15 09:00:54.376,47,1.3055556,35.39,1.43,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:01:00.000,0e948052-1345-4d6f-b006-eadf3b0963b1,
35684,4,0,64,2025-03-15 09:27:00.000,,,2025-03-15 09:35:00.712,2025-03-15 09:35:00.712,64,1.3611112,48.57,1.97,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:28:00.000,874811ba-e4aa-45b3-8c34-98b872509724,
48616,4,0,80,2025-03-15 09:28:00.000,,,2025-03-15 09:35:00.748,2025-03-15 09:35:00.748,80,1.2222222,59.42,2.47,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-03-15 09:29:00.000,823aaef3-8ec1-4a0e-9b08-fbd2087669d4,
