com.samsung.health.sleep_stage,6293007,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62920010,2025-02-20 03:56:12.000,00353839-3137-3137-3631-333030343731,,62920010,2025-02-20 06:33:05.844,2025-02-20 06:33:05.844,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 04:27:12.000,303eeb15-fe74-4ce4-83ef-120b34f7c171,
62920010,2025-02-20 04:27:12.000,00353839-3137-3137-3631-333030343731,,62920010,2025-02-20 06:33:05.844,2025-02-20 06:33:05.844,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 04:29:12.000,a84cae44-dff7-4ea9-bd2c-6b7bc7cad082,
62920010,2025-02-20 04:29:12.000,00353839-3137-3137-3631-333030343731,,62920010,2025-02-20 06:33:05.844,2025-02-20 06:33:05.844,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 04:34:12.000,bda3885c-60a2-4528-8b07-ced6a5c2e45f,
62920010,2025-02-20 04:34:12.000,00353839-3137-3137-3631-333030343731,,62920010,2025-02-20 06:33:05.844,2025-02-20 06:33:05.844,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 05:13:12.000,5168d258-64aa-4a94-b1b0-10820392d0d9,
62920010,2025-02-20 05:13:12.000,00353839-3137-3137-3631-333030343731,,62920010,2025-02-20 06:33:05.844,2025-02-20 06:33:05.844,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 05:14:12.000,c033af43-a226-4b7b-bd41-4066a4b52354,
62920010,2025-02-20 05:14:12.000,00353839-3137-3137-3631-333030343731,,62920010,2025-02-20 06:33:05.844,2025-02-20 06:33:05.844,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 05:15:12.000,b2f88b7c-2f74-4859-bf95-1b5466f6247b,
62920010,2025-02-20 05:15:12.000,00353839-3137-3137-3631-333030343731,,62920010,2025-02-20 06:33:05.845,2025-02-20 06:33:05.845,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 05:19:12.000,868f072e-d3dd-4ad7-b8cb-f3bbf5563230,
62920010,2025-02-20 05:19:12.000,00353839-3137-3137-3631-333030343731,,62920010,2025-02-20 06:33:05.845,2025-02-20 06:33:05.845,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 05:21:12.000,b62da798-7128-411a-9fa3-e16e7c16895c,
62920010,2025-02-20 05:21:12.000,00353839-3137-3137-3631-333030343731,,62920010,2025-02-20 06:33:05.845,2025-02-20 06:33:05.845,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 05:24:12.000,838f2699-261b-49f6-8846-473ba93cfe90,
62920010,2025-02-20 05:24:12.000,00353839-3137-3137-3631-333030343731,,62920010,2025-02-20 06:33:05.845,2025-02-20 06:33:05.845,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 05:26:12.000,6bcfa251-2059-4484-960c-049e66fd496a,
62920010,2025-02-20 05:26:12.000,00353839-3137-3137-3631-333030343731,,62920010,2025-02-20 06:33:05.845,2025-02-20 06:33:05.845,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 05:48:12.000,ab1dc755-e393-4066-92af-2f3d8f0de512,
62920010,2025-02-20 05:48:12.000,00353839-3137-3137-3631-333030343731,,62920010,2025-02-20 06:33:05.845,2025-02-20 06:33:05.845,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 05:50:12.000,5412efa4-8efd-445e-ab94-3f474ffcf80c,
62920010,2025-02-20 22:40:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.046,2025-02-21 06:49:51.046,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 22:48:21.000,ff8f91a2-28e2-4c81-9f17-154757985c60,
62920010,2025-02-20 22:48:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.047,2025-02-21 06:49:51.047,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 22:58:21.000,338240c1-746b-4fd5-9881-2c39fcb9180c,
62920010,2025-02-20 22:58:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.047,2025-02-21 06:49:51.047,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 22:59:21.000,462769b9-84d7-4090-9fe9-32ded3758d44,
62920010,2025-02-20 22:59:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.047,2025-02-21 06:49:51.047,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 23:07:21.000,5896b3fb-fc8e-49b3-a13e-745e8eddbe35,
62920010,2025-02-20 23:07:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.047,2025-02-21 06:49:51.047,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 23:47:21.000,d2ac1259-74e5-4a64-b662-ac2976084cbf,
62920010,2025-02-20 23:47:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.047,2025-02-21 06:49:51.047,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 23:48:21.000,f7e59f17-4509-49e1-8082-7f7a2c61dfcd,
62920010,2025-02-20 23:48:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.047,2025-02-21 06:49:51.047,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 23:49:21.000,e0e4ffcc-e9d0-4e53-938b-dba69d372333,
62920010,2025-02-20 23:49:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.047,2025-02-21 06:49:51.047,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-20 23:55:21.000,292f57d0-071f-4ea5-9cd6-43d19bfb18e1,
62920010,2025-02-20 23:55:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.048,2025-02-21 06:49:51.048,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 00:11:21.000,d1fb6ec4-16ed-4e4e-823d-ed7379ac8542,
62920010,2025-02-21 00:11:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.048,2025-02-21 06:49:51.048,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 00:26:21.000,74e7e309-820d-4787-964f-98006267a4f6,
62920010,2025-02-21 00:26:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.048,2025-02-21 06:49:51.048,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 00:28:21.000,00929be7-bca0-40bd-8fb7-70e8f9be3645,
62920010,2025-02-21 00:28:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.048,2025-02-21 06:49:51.048,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 00:29:21.000,f1a249be-8aae-4b99-83a3-243c2bea118c,
62920010,2025-02-21 00:29:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.048,2025-02-21 06:49:51.048,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 00:30:21.000,d78b5972-153e-479f-a988-c53fc00e5715,
62920010,2025-02-21 00:30:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.048,2025-02-21 06:49:51.048,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 00:39:21.000,713bfc3c-d0d5-494f-909f-53746d03fdc6,
62920010,2025-02-21 00:39:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.049,2025-02-21 06:49:51.049,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 00:40:21.000,574f5e03-6de0-4ba5-8d69-72ee6af60fea,
62920010,2025-02-21 00:40:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.049,2025-02-21 06:49:51.049,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 00:49:21.000,4ee96eb9-490e-45c5-8937-c4a4e466c223,
62920010,2025-02-21 00:49:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.049,2025-02-21 06:49:51.049,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:04:21.000,8d9d785f-d5e9-4ed7-8474-e9b7f9bcc7bc,
62920010,2025-02-21 01:04:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.049,2025-02-21 06:49:51.049,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:05:21.000,35070ef6-0570-4c3f-8b76-c25ae554a51a,
62920010,2025-02-21 01:05:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.049,2025-02-21 06:49:51.049,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:07:21.000,30558d2a-4d9b-45de-abd4-3435603fb718,
62920010,2025-02-21 01:07:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.049,2025-02-21 06:49:51.049,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:08:21.000,f46d1c50-ab5b-4329-83b4-e97914e6c787,
62920010,2025-02-21 01:08:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.049,2025-02-21 06:49:51.049,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:18:21.000,ebd0af6b-f54d-4cbf-87de-9a4d6f190c59,
62920010,2025-02-21 01:18:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.050,2025-02-21 06:49:51.050,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:19:21.000,3b0ca7f4-eb71-4edd-8b70-f78e7e8bcfbb,
62920010,2025-02-21 01:19:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.050,2025-02-21 06:49:51.050,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:20:21.000,61f19c58-7f46-45ae-b3a2-e83977174cd4,
62920010,2025-02-21 01:20:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.050,2025-02-21 06:49:51.050,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:22:21.000,a972af61-3e5b-40dc-8f92-71d1fa846999,
62920010,2025-02-21 01:22:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.050,2025-02-21 06:49:51.050,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:25:21.000,443e204a-dadf-4c22-ae84-90397bd5c622,
62920010,2025-02-21 01:25:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.050,2025-02-21 06:49:51.050,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:27:21.000,3aac3429-6599-4a27-954a-50e6c1c10227,
62920010,2025-02-21 01:27:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.050,2025-02-21 06:49:51.050,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:38:21.000,8c6a7359-1094-4f68-877b-0508d1ce3e3c,
62920010,2025-02-21 01:38:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.050,2025-02-21 06:49:51.050,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:45:21.000,93de328d-f9a7-4faa-8353-b0fe902b72e1,
62920010,2025-02-21 01:45:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.051,2025-02-21 06:49:51.051,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:47:21.000,b1a7e4bb-1070-4e59-bfed-c8203e33296a,
62920010,2025-02-21 01:47:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.051,2025-02-21 06:49:51.051,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:49:21.000,730fdf66-a351-46bd-a839-16a869260671,
62920010,2025-02-21 01:49:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.051,2025-02-21 06:49:51.051,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:56:21.000,748d170c-88be-4a79-b56e-879c27e1d815,
62920010,2025-02-21 01:56:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.052,2025-02-21 06:49:51.052,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:57:21.000,a076d986-4d19-4339-b486-d10188443633,
62920010,2025-02-21 01:57:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.052,2025-02-21 06:49:51.052,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:58:21.000,8f968dbd-daee-4807-8154-8b470529791c,
62920010,2025-02-21 01:58:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.052,2025-02-21 06:49:51.052,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 01:59:21.000,bd7ead93-8c05-4d9a-a9b5-47fd32e4ebc6,
62920010,2025-02-21 01:59:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.052,2025-02-21 06:49:51.052,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 02:12:21.000,18396b7b-db94-408e-ae4b-140f4e14e2d2,
62920010,2025-02-21 02:12:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.052,2025-02-21 06:49:51.052,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 02:20:21.000,d3239113-9070-4e72-8952-dbd574b2b574,
62920010,2025-02-21 02:20:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.052,2025-02-21 06:49:51.052,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 02:21:21.000,70dcc3eb-f6d7-4ee5-ac10-7a758b550d51,
62920010,2025-02-21 02:21:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.053,2025-02-21 06:49:51.053,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 02:29:21.000,e1e20958-63b7-445f-9f68-8c1a169a90cb,
62920010,2025-02-21 02:29:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.053,2025-02-21 06:49:51.053,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 02:30:21.000,63ae992d-d1be-47a3-a3f2-0cc38e211835,
62920010,2025-02-21 02:30:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.053,2025-02-21 06:49:51.053,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 02:32:21.000,5f95a8a3-f282-434e-bdef-8eaad656ab32,
62920010,2025-02-21 02:32:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.053,2025-02-21 06:49:51.053,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 02:33:21.000,1876234b-8a88-4b5d-b547-22bded43960c,
62920010,2025-02-21 02:33:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.053,2025-02-21 06:49:51.053,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 02:37:21.000,02891164-8e6f-4d7a-8527-b115e69ae4b2,
62920010,2025-02-21 02:37:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.053,2025-02-21 06:49:51.053,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 02:38:21.000,b4a9d2ae-2368-4d82-9a70-bcc2e7422281,
62920010,2025-02-21 02:38:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.053,2025-02-21 06:49:51.053,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 02:39:21.000,dcb35853-693d-4a05-b6c4-ab0027d16ffc,
62920010,2025-02-21 02:39:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.054,2025-02-21 06:49:51.054,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 02:41:21.000,6c155a1b-ea38-4106-8705-c228e2245d24,
62920010,2025-02-21 02:41:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.054,2025-02-21 06:49:51.054,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 02:44:21.000,31129b09-d7c6-4a87-846e-4b66016ed571,
62920010,2025-02-21 02:44:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.054,2025-02-21 06:49:51.054,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 02:45:21.000,9d5e88d7-94d2-4809-9ce6-86bebf4feece,
62920010,2025-02-21 02:45:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.054,2025-02-21 06:49:51.054,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 03:37:21.000,7def2701-72a2-4262-b574-f67515f87678,
62920010,2025-02-21 03:37:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.054,2025-02-21 06:49:51.054,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 03:38:21.000,b4697bb8-d015-448b-bbfb-3b76c632da05,
62920010,2025-02-21 03:38:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.054,2025-02-21 06:49:51.054,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 03:40:21.000,f8cb899c-18a6-4c4f-ba3b-54db81fbf80c,
62920010,2025-02-21 03:40:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.054,2025-02-21 06:49:51.054,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 03:46:21.000,3d1aff76-c85a-4d4b-80dd-93939b70cd7e,
62920010,2025-02-21 03:46:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.055,2025-02-21 06:49:51.055,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 03:47:21.000,c56b30a3-c1db-4aa3-981e-0b26d59bc504,
62920010,2025-02-21 03:47:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.055,2025-02-21 06:49:51.055,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 03:50:21.000,0ea36ae2-3a24-4be2-bae6-86f7f0a226e2,
62920010,2025-02-21 03:50:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.055,2025-02-21 06:49:51.055,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 03:52:21.000,bb132f96-1ee8-4669-96d0-4def097adc03,
62920010,2025-02-21 03:52:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.055,2025-02-21 06:49:51.055,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 04:19:21.000,ca81575a-26d0-4167-8c61-1aa561251d74,
62920010,2025-02-21 04:19:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.055,2025-02-21 06:49:51.055,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 04:20:21.000,2f12b756-04dc-47e0-a455-ba5fa0164bc8,
62920010,2025-02-21 04:20:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.055,2025-02-21 06:49:51.055,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 04:26:21.000,69945e04-1f88-408e-af82-a8511ea34d30,
62920010,2025-02-21 04:26:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.055,2025-02-21 06:49:51.055,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 04:27:21.000,29366151-25c2-4e3a-9122-1c8936b9b67e,
62920010,2025-02-21 04:27:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.056,2025-02-21 06:49:51.056,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 04:28:21.000,ce5751c5-4962-4867-bfa4-175e74d41f0c,
62920010,2025-02-21 04:28:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.056,2025-02-21 06:49:51.056,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 04:31:21.000,205d96e5-932b-491d-9d71-cd4ef5a12a53,
62920010,2025-02-21 04:31:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.056,2025-02-21 06:49:51.056,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 04:39:21.000,b785e129-5c22-4a9c-9f1b-f511104539c1,
62920010,2025-02-21 04:39:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.056,2025-02-21 06:49:51.056,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 04:43:21.000,5afc1948-fca1-4741-8944-e2710a8b7cf6,
62920010,2025-02-21 04:43:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.056,2025-02-21 06:49:51.056,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 04:53:21.000,54f9a0cd-51ea-4e27-8f4d-6a2ecf568bb4,
62920010,2025-02-21 04:53:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.056,2025-02-21 06:49:51.056,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 04:56:21.000,a1fc52d6-6087-4de2-9c09-f35528b9a543,
62920010,2025-02-21 04:56:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.057,2025-02-21 06:49:51.057,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 04:59:21.000,3f80bb71-0f01-422e-b234-0b0b6abbc271,
62920010,2025-02-21 04:59:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.057,2025-02-21 06:49:51.057,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 05:54:21.000,768b99a1-c697-4c97-93f9-f905eeb92804,
62920010,2025-02-21 05:54:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.057,2025-02-21 06:49:51.057,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 06:00:21.000,7c85764b-a0e3-49fe-adad-ec9ed613526c,
62920010,2025-02-21 06:00:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.057,2025-02-21 06:49:51.057,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 06:01:21.000,98631f76-5aa8-4e9f-a8e5-99244afce540,
62920010,2025-02-21 06:01:21.000,00353839-3137-3637-3738-313130343731,,62920010,2025-02-21 06:49:51.057,2025-02-21 06:49:51.057,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 06:03:21.000,25d4bceb-0518-4ba1-9fbb-e93105392455,
62920010,2025-02-21 06:47:31.000,00353839-3137-3631-3336-323130343731,,62920010,2025-02-21 08:39:20.965,2025-02-21 08:39:20.965,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 06:49:31.000,c9de9040-1999-4f0b-b38f-c328f58e4c71,
62920010,2025-02-21 06:49:31.000,00353839-3137-3631-3336-323130343731,,62920010,2025-02-21 08:39:20.965,2025-02-21 08:39:20.965,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 06:53:31.000,0d037a90-5376-4bfb-baec-402221c8aebe,
62920010,2025-02-21 06:53:31.000,00353839-3137-3631-3336-323130343731,,62920010,2025-02-21 08:39:20.965,2025-02-21 08:39:20.965,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 07:16:31.000,38e4c06b-5871-4bae-a22f-e5cf098e05f5,
62920010,2025-02-21 07:16:31.000,00353839-3137-3631-3336-323130343731,,62920010,2025-02-21 08:39:20.965,2025-02-21 08:39:20.965,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 07:17:31.000,d54b2631-2440-4e4a-a7d4-a4220a1526f8,
62920010,2025-02-21 07:17:31.000,00353839-3137-3631-3336-323130343731,,62920010,2025-02-21 08:39:20.965,2025-02-21 08:39:20.965,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 07:38:31.000,7754d47d-fb3e-46d4-9af6-fe34a4b98487,
62920010,2025-02-21 07:38:31.000,00353839-3137-3631-3336-323130343731,,62920010,2025-02-21 08:39:20.965,2025-02-21 08:39:20.965,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 07:49:31.000,2b7a6035-6864-4456-8012-6c816361d185,
62920010,2025-02-21 07:49:31.000,00353839-3137-3631-3336-323130343731,,62920010,2025-02-21 08:39:20.965,2025-02-21 08:39:20.965,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 07:59:31.000,96cacd97-68de-4858-abb6-d56f19f0bb56,
62920010,2025-02-21 07:59:31.000,00353839-3137-3631-3336-323130343731,,62920010,2025-02-21 08:39:20.965,2025-02-21 08:39:20.965,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 08:04:31.000,7baf24b0-9cae-469d-8ee2-49b50f1e5a36,
62920010,2025-02-21 08:04:31.000,00353839-3137-3631-3336-323130343731,,62920010,2025-02-21 08:39:20.965,2025-02-21 08:39:20.965,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 08:06:31.000,73711e4e-844f-4a46-a9c1-b183c035d188,
62920010,2025-02-21 23:18:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.568,2025-02-22 06:37:50.568,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-21 23:29:48.000,6c6f50fa-609e-4c51-936e-a88b65f62b1f,
62920010,2025-02-21 23:29:48.000,00353839-3137-3639-3634-303230343731,,62920010,2025-02-22 06:37:50.569,2025-02-22 06:37:50.569,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-22 00:03:48.000,abdf71f7-3644-4d7d-968e-764165be41a3,
